COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
3000006,8,13/07/2011 00,13/07/2011 01,31.1,ug/m3
3000006,8,13/07/2011 01,13/07/2011 02,24.2,ug/m3
3000006,8,13/07/2011 02,13/07/2011 03,66.7,ug/m3
3000006,8,13/07/2011 03,13/07/2011 04,64.3,ug/m3
3000006,8,13/07/2011 04,13/07/2011 05,37.5,ug/m3
3000006,8,13/07/2011 05,13/07/2011 06,70.2,ug/m3
3000006,8,13/07/2011 06,13/07/2011 07,67.1,ug/m3
3000006,8,13/07/2011 07,13/07/2011 08,63.3,ug/m3
3000006,8,13/07/2011 08,13/07/2011 09,63.7,ug/m3
3000006,8,13/07/2011 09,13/07/2011 10,78.6,ug/m3
3000006,8,13/07/2011 10,13/07/2011 11,68,ug/m3
3000006,8,13/07/2011 11,13/07/2011 12,60.4,ug/m3
3000006,8,13/07/2011 12,13/07/2011 13,59.2,ug/m3
3000006,8,13/07/2011 13,13/07/2011 14,52.3,ug/m3
3000006,8,13/07/2011 14,13/07/2011 15,74.9,ug/m3
3000006,8,13/07/2011 15,13/07/2011 16,48.1,ug/m3
3000006,8,13/07/2011 16,13/07/2011 17,53.7,ug/m3
3000006,8,13/07/2011 17,13/07/2011 18,56.9,ug/m3
3000006,8,13/07/2011 18,13/07/2011 19,65.6,ug/m3
3000006,8,13/07/2011 19,13/07/2011 20,92.5,ug/m3
3000006,8,13/07/2011 20,13/07/2011 21,116.4,ug/m3
3000006,8,13/07/2011 21,13/07/2011 22,72.9,ug/m3
3000006,8,13/07/2011 22,13/07/2011 23,65.5,ug/m3
3000006,8,13/07/2011 23,14/07/2011 00,59.3,ug/m3
3000006,8,14/07/2011 00,14/07/2011 01,43.4,ug/m3
3000006,8,14/07/2011 01,14/07/2011 02,36.9,ug/m3
3000006,8,14/07/2011 02,14/07/2011 03,16.5,ug/m3
3000006,8,14/07/2011 03,14/07/2011 04,9.4,ug/m3
3000006,8,14/07/2011 04,14/07/2011 05,29.3,ug/m3
3000006,8,14/07/2011 05,14/07/2011 06,61.2,ug/m3
3000006,8,14/07/2011 06,14/07/2011 07,70.5,ug/m3
3000006,8,14/07/2011 07,14/07/2011 08,51.2,ug/m3
3000006,8,14/07/2011 08,14/07/2011 09,50,ug/m3
3000006,8,14/07/2011 09,14/07/2011 10,43,ug/m3
3000006,8,14/07/2011 10,14/07/2011 11,41.1,ug/m3
3000006,8,14/07/2011 11,14/07/2011 12,38.8,ug/m3
3000006,8,14/07/2011 12,14/07/2011 13,38.2,ug/m3
3000006,8,14/07/2011 13,14/07/2011 14,38.9,ug/m3
3000006,8,14/07/2011 14,14/07/2011 15,32.5,ug/m3
3000006,8,14/07/2011 15,14/07/2011 16,37.6,ug/m3
3000006,8,14/07/2011 16,14/07/2011 17,45.9,ug/m3
3000006,8,14/07/2011 17,14/07/2011 18,32.3,ug/m3
3000006,8,14/07/2011 18,14/07/2011 19,31.9,ug/m3
3000006,8,14/07/2011 19,14/07/2011 20,40.4,ug/m3
3000006,8,14/07/2011 20,14/07/2011 21,49.9,ug/m3
3000006,8,14/07/2011 21,14/07/2011 22,54.9,ug/m3
3000006,8,14/07/2011 22,14/07/2011 23,59,ug/m3
3000006,8,14/07/2011 23,15/07/2011 00,37.5,ug/m3
3000006,8,15/07/2011 00,15/07/2011 01,31.2,ug/m3
3000006,8,15/07/2011 01,15/07/2011 02,12,ug/m3
3000006,8,15/07/2011 02,15/07/2011 03,10.3,ug/m3
3000006,8,15/07/2011 03,15/07/2011 04,10.5,ug/m3
3000006,8,15/07/2011 04,15/07/2011 05,16.7,ug/m3
3000006,8,15/07/2011 05,15/07/2011 06,43.2,ug/m3
3000006,8,15/07/2011 06,15/07/2011 07,64.8,ug/m3
3000006,8,15/07/2011 07,15/07/2011 08,64.3,ug/m3
3000006,8,15/07/2011 08,15/07/2011 09,57.5,ug/m3
3000006,8,15/07/2011 09,15/07/2011 10,46.4,ug/m3
3000006,8,15/07/2011 10,15/07/2011 11,42.7,ug/m3
3000006,8,15/07/2011 11,15/07/2011 12,33.5,ug/m3
3000006,8,15/07/2011 12,15/07/2011 13,26.9,ug/m3
3000006,8,15/07/2011 13,15/07/2011 14,25.7,ug/m3
3000006,8,15/07/2011 14,15/07/2011 15,28.9,ug/m3
3000006,8,15/07/2011 15,15/07/2011 16,36,ug/m3
3000006,8,15/07/2011 16,15/07/2011 17,39.9,ug/m3
3000006,8,15/07/2011 17,15/07/2011 18,46.9,ug/m3
3000006,8,15/07/2011 18,15/07/2011 19,49.3,ug/m3
3000006,8,15/07/2011 19,15/07/2011 20,58,ug/m3
3000006,8,15/07/2011 20,15/07/2011 21,71.6,ug/m3
3000006,8,15/07/2011 21,15/07/2011 22,49.2,ug/m3
3000006,8,15/07/2011 22,15/07/2011 23,42.2,ug/m3
3000006,8,15/07/2011 23,16/07/2011 00,51.1,ug/m3
3000006,8,16/07/2011 00,16/07/2011 01,62.1,ug/m3
3000006,8,16/07/2011 01,16/07/2011 02,55.1,ug/m3
3000006,8,16/07/2011 02,16/07/2011 03,50.9,ug/m3
3000006,8,16/07/2011 03,16/07/2011 04,24.1,ug/m3
3000006,8,16/07/2011 04,16/07/2011 05,17.3,ug/m3
3000006,8,16/07/2011 05,16/07/2011 06,33.4,ug/m3
3000006,8,16/07/2011 06,16/07/2011 07,33.1,ug/m3
3000006,8,16/07/2011 07,16/07/2011 08,34.4,ug/m3
3000006,8,16/07/2011 08,16/07/2011 09,34.6,ug/m3
3000006,8,16/07/2011 09,16/07/2011 10,34.5,ug/m3
3000006,8,16/07/2011 10,16/07/2011 11,40.7,ug/m3
3000006,8,16/07/2011 11,16/07/2011 12,40.2,ug/m3
3000006,8,16/07/2011 12,16/07/2011 13,29.9,ug/m3
3000006,8,16/07/2011 13,16/07/2011 14,28.6,ug/m3
3000006,8,16/07/2011 14,16/07/2011 15,31.5,ug/m3
3000006,8,16/07/2011 15,16/07/2011 16,28.4,ug/m3
3000006,8,16/07/2011 16,16/07/2011 17,28,ug/m3
3000006,8,16/07/2011 17,16/07/2011 18,34.2,ug/m3
3000006,8,16/07/2011 18,16/07/2011 19,46.3,ug/m3
3000006,8,16/07/2011 19,16/07/2011 20,42.8,ug/m3
3000006,8,16/07/2011 20,16/07/2011 21,34.8,ug/m3
3000006,8,16/07/2011 21,16/07/2011 22,29.1,ug/m3
3000006,8,16/07/2011 22,16/07/2011 23,34,ug/m3
3000006,8,16/07/2011 23,17/07/2011 00,44.2,ug/m3
3000006,8,17/07/2011 00,17/07/2011 01,50.8,ug/m3
3000006,8,17/07/2011 01,17/07/2011 02,58.8,ug/m3
3000006,8,17/07/2011 02,17/07/2011 03,30.4,ug/m3
3000006,8,17/07/2011 03,17/07/2011 04,21.2,ug/m3
3000006,8,17/07/2011 04,17/07/2011 05,27,ug/m3
3000006,8,17/07/2011 05,17/07/2011 06,45.8,ug/m3
3000006,8,17/07/2011 06,17/07/2011 07,17.3,ug/m3
3000006,8,17/07/2011 07,17/07/2011 08,12.7,ug/m3
3000006,8,17/07/2011 08,17/07/2011 09,17.2,ug/m3
3000006,8,17/07/2011 09,17/07/2011 10,25.5,ug/m3
3000006,8,17/07/2011 10,17/07/2011 11,23.6,ug/m3
3000006,8,17/07/2011 11,17/07/2011 12,25.2,ug/m3
3000006,8,17/07/2011 12,17/07/2011 13,16.6,ug/m3
3000006,8,17/07/2011 13,17/07/2011 14,15,ug/m3
3000006,8,17/07/2011 14,17/07/2011 15,15.6,ug/m3
3000006,8,17/07/2011 15,17/07/2011 16,14.5,ug/m3
3000006,8,17/07/2011 16,17/07/2011 17,23.1,ug/m3
3000006,8,17/07/2011 17,17/07/2011 18,24.4,ug/m3
3000006,8,17/07/2011 18,17/07/2011 19,33.5,ug/m3
3000006,8,17/07/2011 19,17/07/2011 20,40.5,ug/m3
3000006,8,17/07/2011 20,17/07/2011 21,40.3,ug/m3
3000006,8,17/07/2011 21,17/07/2011 22,24.7,ug/m3
3000006,8,17/07/2011 22,17/07/2011 23,16.1,ug/m3
3000006,8,17/07/2011 23,18/07/2011 00,15.5,ug/m3
3000006,8,18/07/2011 00,18/07/2011 01,16.8,ug/m3
3000006,8,18/07/2011 01,18/07/2011 02,10.8,ug/m3
3000006,8,18/07/2011 02,18/07/2011 03,6.7,ug/m3
3000006,8,18/07/2011 03,18/07/2011 04,9.4,ug/m3
3000006,8,18/07/2011 04,18/07/2011 05,43.9,ug/m3
3000006,8,18/07/2011 05,18/07/2011 06,55,ug/m3
3000006,8,18/07/2011 06,18/07/2011 07,33.9,ug/m3
3000006,8,18/07/2011 07,18/07/2011 08,39.3,ug/m3
3000006,8,18/07/2011 08,18/07/2011 09,33.5,ug/m3
3000006,8,18/07/2011 09,18/07/2011 10,29.5,ug/m3
3000006,8,18/07/2011 10,18/07/2011 11,27.9,ug/m3
3000006,8,18/07/2011 11,18/07/2011 12,28,ug/m3
3000006,8,18/07/2011 12,18/07/2011 13,29.8,ug/m3
3000006,8,18/07/2011 13,18/07/2011 14,25.7,ug/m3
3000006,8,18/07/2011 14,18/07/2011 15,26.5,ug/m3
3000006,8,18/07/2011 15,18/07/2011 16,27.7,ug/m3
3000006,8,18/07/2011 16,18/07/2011 17,29.3,ug/m3
3000006,8,18/07/2011 17,18/07/2011 18,34.1,ug/m3
3000006,8,18/07/2011 18,18/07/2011 19,45,ug/m3
3000006,8,18/07/2011 19,18/07/2011 20,35.9,ug/m3
3000006,8,18/07/2011 20,18/07/2011 21,32.5,ug/m3
3000006,8,18/07/2011 21,18/07/2011 22,22.4,ug/m3
3000006,8,18/07/2011 22,18/07/2011 23,22.3,ug/m3
3000006,8,18/07/2011 23,19/07/2011 00,23.1,ug/m3
3000006,8,19/07/2011 00,19/07/2011 01,17.3,ug/m3
3000006,8,19/07/2011 01,19/07/2011 02,12.2,ug/m3
3000006,8,19/07/2011 02,19/07/2011 03,13.1,ug/m3
3000006,8,19/07/2011 03,19/07/2011 04,11.9,ug/m3
3000006,8,19/07/2011 04,19/07/2011 05,31.2,ug/m3
3000006,8,19/07/2011 05,19/07/2011 06,75.9,ug/m3
3000006,8,19/07/2011 06,19/07/2011 07,75,ug/m3
3000006,8,19/07/2011 07,19/07/2011 08,72.8,ug/m3
3000006,8,19/07/2011 08,19/07/2011 09,67.2,ug/m3
3000006,8,19/07/2011 09,19/07/2011 10,39.2,ug/m3
3000006,8,19/07/2011 10,19/07/2011 11,34.2,ug/m3
3000006,8,19/07/2011 11,19/07/2011 12,30.3,ug/m3
3000006,8,19/07/2011 12,19/07/2011 13,27.8,ug/m3
3000006,8,19/07/2011 13,19/07/2011 14,24.2,ug/m3
3000006,8,19/07/2011 14,19/07/2011 15,35.1,ug/m3
3000006,8,19/07/2011 15,19/07/2011 16,42.1,ug/m3
3000006,8,19/07/2011 16,19/07/2011 17,59.3,ug/m3
3000006,8,19/07/2011 17,19/07/2011 18,91.6,ug/m3
3000006,8,19/07/2011 18,19/07/2011 19,94.7,ug/m3
3000006,8,19/07/2011 19,19/07/2011 20,76.1,ug/m3
3000006,8,19/07/2011 20,19/07/2011 21,65.7,ug/m3
3000006,8,19/07/2011 21,19/07/2011 22,50.8,ug/m3
3000006,8,19/07/2011 22,19/07/2011 23,34.6,ug/m3
3000006,8,19/07/2011 23,20/07/2011 00,25.5,ug/m3
3000006,8,20/07/2011 00,20/07/2011 01,29.3,ug/m3
3000006,8,20/07/2011 01,20/07/2011 02,23.5,ug/m3
3000006,8,20/07/2011 02,20/07/2011 03,12.6,ug/m3
3000006,8,20/07/2011 03,20/07/2011 04,9.8,ug/m3
3000006,8,20/07/2011 04,20/07/2011 05,19.4,ug/m3
3000006,8,20/07/2011 05,20/07/2011 06,31.5,ug/m3
3000006,8,20/07/2011 06,20/07/2011 07,46.2,ug/m3
3000006,8,20/07/2011 07,20/07/2011 08,43.9,ug/m3
3000006,8,20/07/2011 08,20/07/2011 09,46.9,ug/m3
3000006,8,20/07/2011 09,20/07/2011 10,39.2,ug/m3
3000006,8,20/07/2011 10,20/07/2011 11,36,ug/m3
3000006,8,20/07/2011 11,20/07/2011 12,40.8,ug/m3
3000006,8,20/07/2011 12,20/07/2011 13,35.8,ug/m3
3000006,8,20/07/2011 13,20/07/2011 14,35.2,ug/m3
3000006,8,20/07/2011 14,20/07/2011 15,36.8,ug/m3
3000006,8,20/07/2011 15,20/07/2011 16,36.4,ug/m3
3000006,8,20/07/2011 16,20/07/2011 17,40.6,ug/m3
3000006,8,20/07/2011 17,20/07/2011 18,55,ug/m3
3000006,8,20/07/2011 18,20/07/2011 19,38.9,ug/m3
3000006,8,20/07/2011 19,20/07/2011 20,38.1,ug/m3
3000006,8,20/07/2011 20,20/07/2011 21,35.4,ug/m3
3000006,8,20/07/2011 21,20/07/2011 22,30,ug/m3
3000006,8,20/07/2011 22,20/07/2011 23,37.3,ug/m3
3000006,8,20/07/2011 23,21/07/2011 00,37.5,ug/m3
3000006,8,21/07/2011 00,21/07/2011 01,19.5,ug/m3
3000006,8,21/07/2011 01,21/07/2011 02,15.2,ug/m3
3000006,8,21/07/2011 02,21/07/2011 03,17.6,ug/m3
3000006,8,21/07/2011 03,21/07/2011 04,48,ug/m3
3000006,8,21/07/2011 04,21/07/2011 05,55.7,ug/m3
3000006,8,21/07/2011 05,21/07/2011 06,69.6,ug/m3
3000006,8,21/07/2011 06,21/07/2011 07,79.5,ug/m3
3000006,8,21/07/2011 07,21/07/2011 08,65.5,ug/m3
3000006,8,21/07/2011 08,21/07/2011 09,41.2,ug/m3
3000006,8,21/07/2011 09,21/07/2011 10,34.6,ug/m3
3000006,8,21/07/2011 10,21/07/2011 11,31.3,ug/m3
3000006,8,21/07/2011 11,21/07/2011 12,31.6,ug/m3
3000006,8,21/07/2011 12,21/07/2011 13,34.4,ug/m3
3000006,8,21/07/2011 13,21/07/2011 14,32.3,ug/m3
3000006,8,21/07/2011 14,21/07/2011 15,38.5,ug/m3
3000006,8,21/07/2011 15,21/07/2011 16,45.9,ug/m3
3000006,8,21/07/2011 16,21/07/2011 17,32.3,ug/m3
3000006,8,21/07/2011 17,21/07/2011 18,30.6,ug/m3
3000006,8,21/07/2011 18,21/07/2011 19,28.9,ug/m3
3000006,8,21/07/2011 19,21/07/2011 20,42.3,ug/m3
3000006,8,21/07/2011 20,21/07/2011 21,34.2,ug/m3
3000006,8,21/07/2011 21,21/07/2011 22,32.9,ug/m3
3000006,8,21/07/2011 22,21/07/2011 23,34.1,ug/m3
3000006,8,21/07/2011 23,22/07/2011 00,36.9,ug/m3
3000006,8,22/07/2011 00,22/07/2011 01,22.7,ug/m3
3000006,8,22/07/2011 01,22/07/2011 02,41.5,ug/m3
3000006,8,22/07/2011 02,22/07/2011 03,36.1,ug/m3
3000006,8,22/07/2011 03,22/07/2011 04,40.4,ug/m3
3000006,8,22/07/2011 04,22/07/2011 05,35.5,ug/m3
3000006,8,22/07/2011 05,22/07/2011 06,49.7,ug/m3
3000006,8,22/07/2011 06,22/07/2011 07,55.4,ug/m3
3000006,8,22/07/2011 07,22/07/2011 08,39.4,ug/m3
3000006,8,22/07/2011 08,22/07/2011 09,49,ug/m3
3000006,8,22/07/2011 09,22/07/2011 10,38,ug/m3
3000006,8,22/07/2011 10,22/07/2011 11,41.1,ug/m3
3000006,8,22/07/2011 11,22/07/2011 12,38.5,ug/m3
3000006,8,22/07/2011 12,22/07/2011 13,30.7,ug/m3
3000006,8,22/07/2011 13,22/07/2011 14,37.8,ug/m3
3000006,8,22/07/2011 14,22/07/2011 15,24.2,ug/m3
3000006,8,22/07/2011 15,22/07/2011 16,45.3,ug/m3
3000006,8,22/07/2011 16,22/07/2011 17,28.7,ug/m3
3000006,8,22/07/2011 17,22/07/2011 18,28.5,ug/m3
3000006,8,22/07/2011 18,22/07/2011 19,69,ug/m3
3000006,8,22/07/2011 19,22/07/2011 20,74.5,ug/m3
3000006,8,22/07/2011 20,22/07/2011 21,41,ug/m3
3000006,8,22/07/2011 21,22/07/2011 22,53.5,ug/m3
3000006,8,22/07/2011 22,22/07/2011 23,48,ug/m3
3000006,8,22/07/2011 23,23/07/2011 00,45.6,ug/m3
3000006,8,23/07/2011 00,23/07/2011 01,37.7,ug/m3
3000006,8,23/07/2011 01,23/07/2011 02,27.4,ug/m3
3000006,8,23/07/2011 02,23/07/2011 03,54.7,ug/m3
3000006,8,23/07/2011 03,23/07/2011 04,53.5,ug/m3
3000006,8,23/07/2011 04,23/07/2011 05,41.6,ug/m3
3000006,8,23/07/2011 05,23/07/2011 06,68.6,ug/m3
3000006,8,23/07/2011 06,23/07/2011 07,47.6,ug/m3
3000006,8,23/07/2011 07,23/07/2011 08,37.6,ug/m3
3000006,8,23/07/2011 08,23/07/2011 09,36.8,ug/m3
3000006,8,23/07/2011 09,23/07/2011 10,42,ug/m3
3000006,8,23/07/2011 10,23/07/2011 11,40.7,ug/m3
3000006,8,23/07/2011 11,23/07/2011 12,37.6,ug/m3
3000006,8,23/07/2011 12,23/07/2011 13,30.6,ug/m3
3000006,8,23/07/2011 13,23/07/2011 14,17.9,ug/m3
3000006,8,23/07/2011 14,23/07/2011 15,22,ug/m3
3000006,8,23/07/2011 15,23/07/2011 16,29.9,ug/m3
3000006,8,23/07/2011 16,23/07/2011 17,33.3,ug/m3
3000006,8,23/07/2011 17,23/07/2011 18,36.5,ug/m3
3000006,8,23/07/2011 18,23/07/2011 19,44.2,ug/m3
3000006,8,23/07/2011 19,23/07/2011 20,64,ug/m3
3000006,8,23/07/2011 20,23/07/2011 21,30.8,ug/m3
3000006,8,23/07/2011 21,23/07/2011 22,37.7,ug/m3
3000006,8,23/07/2011 22,23/07/2011 23,24.2,ug/m3
3000006,8,23/07/2011 23,24/07/2011 00,52.9,ug/m3
3000006,8,24/07/2011 00,24/07/2011 01,21.8,ug/m3
3000006,8,24/07/2011 01,24/07/2011 02,9.7,ug/m3
3000006,8,24/07/2011 02,24/07/2011 03,10.8,ug/m3
3000006,8,24/07/2011 03,24/07/2011 04,9.1,ug/m3
3000006,8,24/07/2011 04,24/07/2011 05,10.8,ug/m3
3000006,8,24/07/2011 05,24/07/2011 06,18.5,ug/m3
3000006,8,24/07/2011 06,24/07/2011 07,13.9,ug/m3
3000006,8,24/07/2011 07,24/07/2011 08,19.2,ug/m3
3000006,8,24/07/2011 08,24/07/2011 09,18.5,ug/m3
3000006,8,24/07/2011 09,24/07/2011 10,15.2,ug/m3
3000006,8,24/07/2011 10,24/07/2011 11,16.7,ug/m3
3000006,8,24/07/2011 11,24/07/2011 12,19.1,ug/m3
3000006,8,24/07/2011 12,24/07/2011 13,16.3,ug/m3
3000006,8,24/07/2011 13,24/07/2011 14,16.6,ug/m3
3000006,8,24/07/2011 14,24/07/2011 15,20.6,ug/m3
3000006,8,24/07/2011 15,24/07/2011 16,18.9,ug/m3
3000006,8,24/07/2011 16,24/07/2011 17,10.7,ug/m3
3000006,8,24/07/2011 17,24/07/2011 18,12.8,ug/m3
3000006,8,24/07/2011 18,24/07/2011 19,14.5,ug/m3
3000006,8,24/07/2011 19,24/07/2011 20,14.9,ug/m3
3000006,8,24/07/2011 20,24/07/2011 21,19.5,ug/m3
3000006,8,24/07/2011 21,24/07/2011 22,21.5,ug/m3
3000006,8,24/07/2011 22,24/07/2011 23,20.6,ug/m3
3000006,8,24/07/2011 23,25/07/2011 00,19.5,ug/m3
3000006,8,25/07/2011 00,25/07/2011 01,25,ug/m3
3000006,8,25/07/2011 01,25/07/2011 02,30.7,ug/m3
3000006,8,25/07/2011 02,25/07/2011 03,19.4,ug/m3
3000006,8,25/07/2011 03,25/07/2011 04,17.2,ug/m3
3000006,8,25/07/2011 04,25/07/2011 05,22,ug/m3
3000006,8,25/07/2011 05,25/07/2011 06,41.4,ug/m3
3000006,8,25/07/2011 06,25/07/2011 07,44.1,ug/m3
3000006,8,25/07/2011 07,25/07/2011 08,47.3,ug/m3
3000006,8,25/07/2011 08,25/07/2011 09,44.3,ug/m3
3000006,8,25/07/2011 09,25/07/2011 10,43.7,ug/m3
3000006,8,25/07/2011 10,25/07/2011 11,37.7,ug/m3
3000006,8,25/07/2011 11,25/07/2011 12,34.1,ug/m3
3000006,8,25/07/2011 12,25/07/2011 13,32.3,ug/m3
3000006,8,25/07/2011 13,25/07/2011 14,25.2,ug/m3
3000006,8,25/07/2011 14,25/07/2011 15,29.5,ug/m3
3000006,8,25/07/2011 15,25/07/2011 16,26.4,ug/m3
3000006,8,25/07/2011 16,25/07/2011 17,27.6,ug/m3
3000006,8,25/07/2011 17,25/07/2011 18,20.9,ug/m3
3000006,8,25/07/2011 18,25/07/2011 19,43.3,ug/m3
3000006,8,25/07/2011 19,25/07/2011 20,39.1,ug/m3
3000006,8,25/07/2011 20,25/07/2011 21,38.7,ug/m3
3000006,8,25/07/2011 21,25/07/2011 22,26,ug/m3
3000006,8,25/07/2011 22,25/07/2011 23,18.8,ug/m3
3000006,8,25/07/2011 23,26/07/2011 00,25.2,ug/m3
3000006,8,26/07/2011 00,26/07/2011 01,22.9,ug/m3
3000006,8,26/07/2011 01,26/07/2011 02,13.9,ug/m3
3000006,8,26/07/2011 02,26/07/2011 03,44.2,ug/m3
3000006,8,26/07/2011 03,26/07/2011 04,29.5,ug/m3
3000006,8,26/07/2011 04,26/07/2011 05,23.6,ug/m3
3000006,8,26/07/2011 05,26/07/2011 06,40.1,ug/m3
3000006,8,26/07/2011 06,26/07/2011 07,56.5,ug/m3
3000006,8,26/07/2011 07,26/07/2011 08,54,ug/m3
3000006,8,26/07/2011 08,26/07/2011 09,52.5,ug/m3
3000006,8,26/07/2011 09,26/07/2011 10,42.5,ug/m3
3000006,8,26/07/2011 10,26/07/2011 11,38,ug/m3
3000006,8,26/07/2011 11,26/07/2011 12,43.3,ug/m3
3000006,8,26/07/2011 12,26/07/2011 13,28.5,ug/m3
3000006,8,26/07/2011 13,26/07/2011 14,26.2,ug/m3
3000006,8,26/07/2011 14,26/07/2011 15,32.3,ug/m3
3000006,8,26/07/2011 15,26/07/2011 16,37.8,ug/m3
3000006,8,26/07/2011 16,26/07/2011 17,38.1,ug/m3
3000006,8,26/07/2011 17,26/07/2011 18,38.9,ug/m3
3000006,8,26/07/2011 18,26/07/2011 19,51.9,ug/m3
3000006,8,26/07/2011 19,26/07/2011 20,63.5,ug/m3
3000006,8,26/07/2011 20,26/07/2011 21,86.2,ug/m3
3000006,8,26/07/2011 21,26/07/2011 22,58.1,ug/m3
3000006,8,26/07/2011 22,26/07/2011 23,52.6,ug/m3
3000006,8,26/07/2011 23,27/07/2011 00,57.5,ug/m3
3000006,8,27/07/2011 00,27/07/2011 01,34.5,ug/m3
3000006,8,27/07/2011 01,27/07/2011 02,21,ug/m3
3000006,8,27/07/2011 02,27/07/2011 03,39,ug/m3
3000006,8,27/07/2011 03,27/07/2011 04,30.3,ug/m3
3000006,8,27/07/2011 04,27/07/2011 05,44.9,ug/m3
3000006,8,27/07/2011 05,27/07/2011 06,47.9,ug/m3
3000006,8,27/07/2011 06,27/07/2011 07,51.1,ug/m3
3000006,8,27/07/2011 07,27/07/2011 08,47.8,ug/m3
3000006,8,27/07/2011 08,27/07/2011 09,48.6,ug/m3
3000006,8,27/07/2011 09,27/07/2011 10,45.6,ug/m3
3000006,8,27/07/2011 10,27/07/2011 11,48.2,ug/m3
3000006,8,27/07/2011 11,27/07/2011 12,40.3,ug/m3
3000006,8,27/07/2011 12,27/07/2011 13,46.4,ug/m3
3000006,8,27/07/2011 13,27/07/2011 14,26.7,ug/m3
3000006,8,27/07/2011 14,27/07/2011 15,37.5,ug/m3
3000006,8,27/07/2011 15,27/07/2011 16,42.8,ug/m3
3000006,8,27/07/2011 16,27/07/2011 17,55.6,ug/m3
3000006,8,27/07/2011 17,27/07/2011 18,41.6,ug/m3
3000006,8,27/07/2011 18,27/07/2011 19,35.7,ug/m3
3000006,8,27/07/2011 19,27/07/2011 20,27.4,ug/m3
3000006,8,27/07/2011 20,27/07/2011 21,41.4,ug/m3
3000006,8,27/07/2011 21,27/07/2011 22,42.6,ug/m3
3000006,8,27/07/2011 22,27/07/2011 23,34.5,ug/m3
3000006,8,27/07/2011 23,28/07/2011 00,51.8,ug/m3
3000006,8,28/07/2011 00,28/07/2011 01,31.9,ug/m3
3000006,8,28/07/2011 01,28/07/2011 02,19.2,ug/m3
3000006,8,28/07/2011 02,28/07/2011 03,14.4,ug/m3
3000006,8,28/07/2011 03,28/07/2011 04,11.9,ug/m3
3000006,8,28/07/2011 04,28/07/2011 05,15.9,ug/m3
3000006,8,28/07/2011 05,28/07/2011 06,33.4,ug/m3
3000006,8,28/07/2011 06,28/07/2011 07,38.9,ug/m3
3000006,8,28/07/2011 07,28/07/2011 08,26.2,ug/m3
3000006,8,28/07/2011 08,28/07/2011 09,29,ug/m3
3000006,8,28/07/2011 09,28/07/2011 10,32.8,ug/m3
3000006,8,28/07/2011 10,28/07/2011 11,28.3,ug/m3
3000006,8,28/07/2011 11,28/07/2011 12,31.4,ug/m3
3000006,8,28/07/2011 12,28/07/2011 13,32.5,ug/m3
3000006,8,28/07/2011 13,28/07/2011 14,31.3,ug/m3
3000006,8,28/07/2011 14,28/07/2011 15,35.7,ug/m3
3000006,8,28/07/2011 15,28/07/2011 16,30.6,ug/m3
3000006,8,28/07/2011 16,28/07/2011 17,38.4,ug/m3
3000006,8,28/07/2011 17,28/07/2011 18,48.2,ug/m3
3000006,8,28/07/2011 18,28/07/2011 19,50.5,ug/m3
3000006,8,28/07/2011 19,28/07/2011 20,92.8,ug/m3
3000006,8,28/07/2011 20,28/07/2011 21,61.9,ug/m3
3000006,8,28/07/2011 21,28/07/2011 22,35.2,ug/m3
3000006,8,28/07/2011 22,28/07/2011 23,43.4,ug/m3
3000006,8,28/07/2011 23,29/07/2011 00,53.7,ug/m3
3000006,8,29/07/2011 00,29/07/2011 01,33,ug/m3
3000006,8,29/07/2011 01,29/07/2011 02,11.5,ug/m3
3000006,8,29/07/2011 02,29/07/2011 03,12.6,ug/m3
3000006,8,29/07/2011 03,29/07/2011 04,15.1,ug/m3
3000006,8,29/07/2011 04,29/07/2011 05,24.7,ug/m3
3000006,8,29/07/2011 05,29/07/2011 06,40.1,ug/m3
3000006,8,29/07/2011 06,29/07/2011 07,46.9,ug/m3
3000006,8,29/07/2011 07,29/07/2011 08,41.1,ug/m3
3000006,8,29/07/2011 08,29/07/2011 09,47.8,ug/m3
3000006,8,29/07/2011 09,29/07/2011 10,40.4,ug/m3
3000006,8,29/07/2011 10,29/07/2011 11,40.6,ug/m3
3000006,8,29/07/2011 11,29/07/2011 12,43.4,ug/m3
3000006,8,29/07/2011 12,29/07/2011 13,36.5,ug/m3
3000006,8,29/07/2011 13,29/07/2011 14,31.7,ug/m3
3000006,8,29/07/2011 14,29/07/2011 15,31.4,ug/m3
3000006,8,29/07/2011 15,29/07/2011 16,39.3,ug/m3
3000006,8,29/07/2011 16,29/07/2011 17,41.4,ug/m3
3000006,8,29/07/2011 17,29/07/2011 18,43.2,ug/m3
3000006,8,29/07/2011 18,29/07/2011 19,46.5,ug/m3
3000006,8,29/07/2011 19,29/07/2011 20,55.2,ug/m3
3000006,8,29/07/2011 20,29/07/2011 21,65.6,ug/m3
3000006,8,29/07/2011 21,29/07/2011 22,55.2,ug/m3
3000006,8,29/07/2011 22,29/07/2011 23,55.7,ug/m3
3000006,8,29/07/2011 23,30/07/2011 00,45.9,ug/m3
3000006,8,30/07/2011 00,30/07/2011 01,46.6,ug/m3
3000006,8,30/07/2011 01,30/07/2011 02,31.3,ug/m3
3000006,8,30/07/2011 02,30/07/2011 03,35,ug/m3
3000006,8,30/07/2011 03,30/07/2011 04,23.2,ug/m3
